Date,Open,High,Low,Close,Volume,Adj Close
2000-09-15,57.75,58.19,54.25,55.23,14095400,26.86
2000-09-14,58.56,59.63,56.81,56.86,15241800,27.65
2000-09-13,56.75,59.50,56.75,58.00,10932600,28.20
2000-09-12,57.34,60.06,57.00,57.75,6722200,28.08
2000-09-11,58.69,60.38,58.13,58.44,6699000,28.42
2000-09-08,61.63,61.63,58.50,58.88,6984400,28.63
2000-09-07,59.13,62.56,58.25,62.00,7770400,30.15
2000-09-06,61.38,62.38,57.75,58.44,12700400,28.42
2000-09-05,62.66,64.12,62.25,62.44,10669000,30.36
2000-09-01,61.31,63.63,61.13,63.44,9181800,30.85
2000-08-31,58.97,61.50,58.94,60.94,14988800,29.63
2000-08-30,59.00,60.00,58.70,59.50,10199600,28.93
2000-08-29,57.88,59.44,57.69,59.19,9546200,28.78
2000-08-28,57.25,59.00,57.06,58.06,12822600,28.23
2000-08-25,56.50,57.50,56.38,56.81,11947800,27.63
2000-08-24,54.67,56.63,53.38,56.11,11109400,27.28
2000-08-23,51.47,54.75,51.06,54.31,8470400,26.41
2000-08-22,50.63,52.81,50.38,51.69,9889000,25.14
2000-08-21,50.25,51.56,49.63,50.50,4803800,24.56
2000-08-18,51.38,51.81,49.88,50.00,6798800,24.31
2000-08-17,48.38,52.44,48.31,51.44,9683400,25.01
2000-08-16,46.88,49.00,46.81,48.50,5137600,23.58
2000-08-15,47.25,47.94,46.50,46.69,4089000,22.70
2000-08-14,47.59,47.69,46.31,47.06,5603400,22.88
2000-08-11,46.84,48.00,45.56,47.69,8503200,23.19
2000-08-10,48.00,48.44,47.38,47.56,8995400,23.13
2000-08-09,48.13,48.44,47.25,47.50,13569000,23.10
2000-08-08,47.94,48.00,46.31,46.75,6315400,22.73
2000-08-07,47.88,49.06,47.19,47.94,6697200,23.31
2000-08-04,49.47,51.25,46.31,47.38,9406800,23.04
2000-08-03,45.56,48.06,44.25,48.00,12150000,23.34
2000-08-02,49.00,49.94,47.19,47.25,5808800,22.98
2000-08-01,50.31,51.16,49.25,49.31,4904600,23.98
2000-07-31,49.16,51.63,48.75,50.81,5550000,24.71
2000-07-28,52.28,52.50,46.88,48.31,8505400,23.49
2000-07-27,50.00,53.25,49.88,52.00,10543800,25.29
2000-07-26,49.84,51.25,49.25,50.06,7526200,24.34
2000-07-25,50.31,50.63,49.06,50.06,7567200,24.34
2000-07-24,52.56,52.88,47.50,48.69,14720600,23.68
2000-07-21,54.36,55.63,52.94,53.56,7013200,26.04
2000-07-20,55.00,57.06,54.13,55.13,16631800,26.81
2000-07-19,55.19,56.81,51.75,52.69,16359600,25.62
2000-07-18,58.50,58.88,56.88,57.25,11378200,27.84
2000-07-17,58.25,58.81,57.13,58.31,9289000,28.35
2000-07-14,57.13,59.00,56.88,57.69,6804400,28.05
2000-07-13,58.50,60.63,54.75,56.50,15925600,27.47
2000-07-12,58.13,58.94,56.38,58.88,8057600,28.63
2000-07-11,57.00,59.25,55.44,56.94,12783200,27.69
2000-07-10,54.09,58.25,53.75,57.13,14211000,27.78
2000-07-07,52.59,54.81,52.13,54.44,9422600,26.47
2000-07-06,52.50,52.94,49.63,51.81,11063800,25.19
2000-07-05,53.25,55.19,50.75,51.63,9478800,25.11
2000-07-03,52.13,54.31,52.13,53.31,2535000,25.92
2000-06-30,52.81,54.94,51.69,52.38,11550000,25.47
2000-06-29,53.06,53.94,51.06,51.25,7281200,24.92
2000-06-28,53.31,55.38,51.50,54.44,10235000,26.47
2000-06-27,53.78,55.50,51.63,51.75,7270600,25.16
2000-06-26,52.50,54.75,52.13,54.13,6631000,26.32
2000-06-23,53.78,54.63,50.81,51.69,7320400,25.14
2000-06-22,55.75,57.63,53.56,53.75,16706200,26.14
2000-06-21,50.50,56.94,50.31,55.63,17500000,27.05
2000-06-20,98.50,103.94,98.37,101.25,17922000,24.62
2000-06-19,90.56,97.87,89.81,96.62,14089200,23.49
2000-06-16,93.50,93.75,89.06,91.19,10842400,22.17
2000-06-15,91.25,93.37,89.00,92.37,8898800,22.46
2000-06-14,94.69,96.25,90.12,90.44,9925200,21.99
2000-06-13,91.19,94.69,88.19,94.50,12570000,22.98
2000-06-12,96.37,96.44,90.87,91.19,10374400,22.17
2000-06-09,96.75,97.94,94.37,95.75,9020000,23.28
2000-06-08,97.62,98.50,93.12,94.81,8540800,23.05
2000-06-07,93.62,97.00,91.62,96.56,12056800,23.48
2000-06-06,91.97,96.75,90.31,92.87,18771200,22.58
2000-06-05,93.31,95.25,89.69,91.31,11582000,22.20
2000-06-02,93.75,99.75,89.00,92.56,28336400,22.50
2000-06-01,81.75,89.56,80.37,89.12,32280000,21.67
2000-05-31,86.87,91.25,83.81,84.00,15483600,20.42
2000-05-30,87.62,88.12,81.75,87.56,25481200,21.29
2000-05-26,88.00,89.87,85.25,86.37,6486400,21.00
2000-05-25,88.50,92.66,86.00,87.27,14530800,21.22
2000-05-24,86.19,89.75,83.00,87.69,24248000,21.32
2000-05-23,90.50,93.37,85.62,85.81,18488000,20.86
2000-05-22,93.75,93.75,86.00,89.94,26995200,21.87
2000-05-19,99.25,99.25,93.37,94.00,26459200,22.85
2000-05-18,103.00,104.94,100.62,100.75,13365600,24.50
2000-05-17,103.62,103.69,100.37,101.37,14227600,24.65
2000-05-16,104.52,109.06,102.75,105.69,15736400,25.70
2000-05-15,108.06,108.06,100.12,101.00,24252000,24.56
2000-05-12,106.00,110.50,104.77,107.62,10962000,26.17
2000-05-11,101.37,104.25,99.00,102.81,17852400,25.00
2000-05-10,104.06,105.00,98.75,99.31,19127600,24.15
2000-05-09,110.31,111.25,104.87,105.44,11685600,25.64
2000-05-08,112.09,113.69,110.00,110.12,6605600,26.77
2000-05-05,110.81,114.75,110.72,113.12,10160000,27.50
2000-05-04,115.12,115.25,110.56,110.69,14284400,26.91
2000-05-03,118.94,121.25,111.62,115.06,17500000,27.98
2000-05-02,123.25,126.25,117.50,117.87,8446400,28.66
2000-05-01,124.87,125.12,121.87,124.31,8100000,30.22
2000-04-28,127.12,127.50,121.31,124.06,8932400,30.16
2000-04-27,117.19,127.00,116.58,126.75,11678000,30.82
2000-04-26,126.62,128.00,120.00,121.31,13117600,29.50
2000-04-25,122.12,128.75,122.06,128.31,14002400,31.20
2000-04-24,115.00,120.50,114.75,120.50,15845600,29.30
2000-04-20,123.69,124.75,117.06,118.87,25806800,28.90
2000-04-19,126.19,130.25,119.75,121.12,18586400,29.45
2000-04-18,123.50,126.87,119.37,126.87,13962400,30.85
2000-04-17,109.50,123.94,109.06,123.87,14642400,30.12
2000-04-14,109.31,118.00,109.00,111.87,23845600,27.20
2000-04-13,111.50,120.00,108.50,113.81,18923600,27.67
2000-04-12,119.00,119.00,104.87,109.25,33618800,26.56
2000-04-11,123.50,124.87,118.06,119.44,19368000,29.04
2000-04-10,131.69,132.75,124.75,125.00,7592400,30.39
2000-04-07,127.25,131.88,125.50,131.75,8668800,32.03
2000-04-06,130.63,134.50,123.25,125.19,9290800,30.44
2000-04-05,126.47,132.88,124.00,130.38,16359200,31.70
2000-04-04,132.63,133.00,116.75,127.31,23596400,30.95
2000-04-03,135.50,139.50,129.44,133.31,11742400,32.41
2000-03-31,127.44,137.25,126.00,135.81,14457600,33.02
2000-03-30,133.56,137.69,125.44,125.75,14800000,30.57
2000-03-29,139.38,139.44,133.83,135.94,8568800,33.05
2000-03-28,137.25,142.00,137.13,139.13,7253600,33.83
2000-03-27,137.63,144.75,136.88,139.56,9976800,33.93
2000-03-24,142.44,143.94,135.50,138.69,15962000,33.72
2000-03-23,142.00,150.38,140.00,141.31,20098000,34.36
2000-03-22,132.78,144.38,131.56,144.19,20288800,35.06
2000-03-21,122.56,136.75,121.62,134.94,18729200,32.81
2000-03-20,123.50,126.25,122.37,123.00,7316400,29.91
2000-03-17,120.12,125.00,119.62,125.00,10902400,30.39
2000-03-16,117.31,122.00,114.50,121.56,13516800,29.56
2000-03-15,115.62,120.25,114.12,116.25,15845200,28.26
2000-03-14,121.22,124.25,114.00,114.25,15321200,27.78
2000-03-13,122.12,126.50,119.50,121.31,10864400,29.50
2000-03-10,121.69,127.94,121.00,125.75,8900800,30.57
2000-03-09,120.87,125.00,118.25,122.25,9884400,29.72
2000-03-08,122.87,123.94,118.56,122.00,9690800,29.66
2000-03-07,126.44,127.44,121.12,122.87,9767600,29.87
2000-03-06,126.00,129.13,125.00,125.69,7520000,30.56
2000-03-03,124.87,128.23,120.00,128.00,11565200,31.12
2000-03-02,127.00,127.94,120.69,122.00,11136800,29.66
2000-03-01,118.56,132.06,118.50,130.31,38478000,31.68
2000-02-29,113.56,117.25,112.56,114.62,13186800,27.87
2000-02-28,110.12,115.00,108.37,113.25,11729200,27.54
2000-02-25,114.81,117.00,110.12,110.37,8908000,26.84
2000-02-24,117.31,119.12,111.75,115.20,13446400,28.01
2000-02-23,113.23,119.00,111.00,116.25,16905600,28.26
2000-02-22,110.12,116.94,106.69,113.81,15083200,27.67
2000-02-18,114.62,115.37,110.87,111.25,8346800,27.05
2000-02-17,115.19,115.50,113.12,114.87,10350000,27.93
2000-02-16,117.75,118.12,112.12,114.12,13525200,27.75
2000-02-15,115.25,119.94,115.19,119.00,17363600,28.93
2000-02-14,109.31,115.87,108.62,115.81,13130000,28.16
2000-02-11,113.62,114.12,108.25,108.75,7592000,26.44
2000-02-10,112.87,113.87,110.00,113.50,10832400,27.60
2000-02-09,114.12,117.12,112.44,112.62,10698000,27.38
2000-02-08,114.00,116.12,111.25,114.87,14613600,27.93
2000-02-07,108.00,114.25,105.94,114.06,15770800,27.73
2000-02-04,103.94,110.00,103.62,108.00,15206800,26.26
2000-02-03,100.31,104.25,100.25,103.31,16977600,25.12
2000-02-02,100.75,102.12,97.00,98.81,16588800,24.02
2000-02-01,104.00,105.00,100.00,100.25,11380000,24.37
2000-01-31,101.00,103.87,94.50,103.75,25071200,25.23
2000-01-28,108.19,110.87,100.62,101.62,15142000,24.71
2000-01-27,108.81,113.00,107.00,110.00,12163600,26.75
2000-01-26,110.00,114.19,109.75,110.19,13131200,26.79
2000-01-25,105.00,113.12,102.37,112.25,17775200,27.29
2000-01-24,108.44,112.75,105.12,106.25,15760000,25.83
2000-01-21,114.25,114.25,110.19,111.31,17729200,27.06
2000-01-20,115.50,121.50,113.50,113.50,65418800,27.60
2000-01-19,105.62,108.75,103.37,106.56,21358000,25.91
2000-01-18,101.00,106.00,100.44,103.94,16421200,25.27
2000-01-14,100.00,102.25,99.37,100.44,13954400,24.42
2000-01-13,94.48,98.75,92.50,96.75,36882400,23.52
2000-01-12,95.00,95.50,86.50,87.19,34870800,21.20
2000-01-11,95.94,99.37,90.50,92.75,15775200,22.55
2000-01-10,102.00,102.25,94.75,97.75,18059200,23.77
2000-01-07,96.50,101.00,95.50,99.50,16463200,24.19
2000-01-06,106.12,107.00,95.00,95.00,27443200,23.10
2000-01-05,103.75,110.56,103.00,104.00,27818000,25.29
2000-01-04,108.25,110.62,101.19,102.50,18310000,24.92
2000-01-03,104.87,112.50,101.69,111.94,19144400,27.22
1999-12-31,100.94,102.87,99.50,102.81,5856400,25.00
1999-12-30,102.19,104.12,99.62,100.31,7419200,24.39
1999-12-29,96.81,102.19,95.50,100.69,10161200,24.48
1999-12-28,99.12,99.62,95.00,98.19,8843200,23.87
1999-12-27,104.37,104.44,99.25,99.31,6022000,24.15
1999-12-23,101.81,104.25,101.06,103.50,8218800,25.16
1999-12-22,102.87,104.56,98.75,99.94,11682000,24.30
1999-12-21,98.19,103.06,97.94,102.50,11000000,24.92
1999-12-20,99.56,99.62,96.62,98.00,10155200,23.83
1999-12-17,100.87,102.00,98.50,100.00,17700800,24.31
1999-12-16,98.00,98.37,94.00,98.31,16568000,23.90
1999-12-15,93.25,97.25,91.06,97.00,22254400,23.58
1999-12-14,98.37,99.75,94.75,94.87,15570800,23.07
1999-12-13,102.39,102.50,98.94,99.00,18931200,24.07
1999-12-10,105.31,109.25,99.00,103.00,22786800,25.04
1999-12-09,111.00,111.00,100.87,105.25,30555600,25.59
1999-12-08,116.25,117.87,109.50,110.06,14730800,26.76
1999-12-07,116.56,118.00,114.00,117.81,15901200,28.64
1999-12-06,114.56,117.31,111.44,116.00,16688000,28.20
1999-12-03,112.19,115.56,111.87,115.00,23151200,27.96
1999-12-02,103.12,110.62,101.75,110.19,20275600,26.79
1999-12-01,101.00,104.50,100.06,103.06,22098000,25.06
1999-11-30,98.12,103.75,97.37,97.87,30132400,23.80
1999-11-29,94.25,99.75,93.25,94.56,16586800,22.99
1999-11-26,94.75,95.50,94.12,95.06,4737600,23.11
1999-11-24,93.00,95.00,91.69,94.69,7683600,23.02
1999-11-23,91.75,95.25,88.50,92.81,19406400,22.57
1999-11-22,91.75,91.75,89.25,90.62,7242400,22.03
1999-11-19,89.50,92.87,88.06,92.44,11162000,22.48
1999-11-18,91.06,91.12,88.44,89.62,13043600,21.79
1999-11-17,90.69,94.75,90.00,90.25,13032000,21.94
1999-11-16,90.00,91.75,88.50,91.19,8370000,22.17
1999-11-15,89.62,92.87,88.50,89.44,9283600,21.75
1999-11-12,91.94,92.00,87.37,90.62,9970000,22.03
1999-11-11,91.59,92.62,89.87,92.25,9660000,22.43
1999-11-10,88.25,93.25,88.12,91.44,20661200,22.23
1999-11-09,94.37,94.50,88.00,89.62,28910000,21.79
1999-11-08,87.75,97.73,86.75,96.37,33962400,23.43
1999-11-05,84.62,88.37,84.00,88.31,14889200,21.47
1999-11-04,82.06,85.37,80.62,83.62,13549200,20.33
1999-11-03,81.62,83.25,81.00,81.50,11736800,19.82
1999-11-02,78.00,81.69,77.31,80.25,14268800,19.51
1999-11-01,80.00,80.69,77.37,77.62,9965600,18.87
1999-10-29,78.81,81.06,78.81,80.12,18680800,19.48
1999-10-28,77.06,79.00,76.06,77.87,18005200,18.93
1999-10-27,74.37,76.62,73.44,76.37,15837600,18.57
1999-10-26,74.94,75.50,73.31,75.06,12924400,18.25
1999-10-25,74.25,76.12,73.75,74.50,11677600,18.11
1999-10-22,77.12,77.25,73.37,73.94,14995200,17.98
1999-10-21,72.56,77.06,72.37,76.12,28347600,18.51
1999-10-20,70.00,75.25,70.00,75.12,38633600,18.26
1999-10-19,71.62,75.00,68.44,68.50,36521200,16.65
1999-10-18,73.87,74.25,71.12,73.25,27733600,17.81
1999-10-15,71.12,75.81,70.19,74.56,41910000,18.13
1999-10-14,69.25,73.31,69.00,73.19,67822400,17.80
1999-10-13,66.62,69.50,63.75,64.03,22752000,15.57
1999-10-12,67.87,69.62,67.00,67.69,20142000,16.46
1999-10-11,66.00,68.25,66.00,66.69,9418000,16.21
1999-10-08,66.19,66.31,63.50,65.56,13689200,15.94
1999-10-07,68.44,68.62,64.87,66.37,21660800,16.14
1999-10-06,69.37,69.62,67.00,67.19,28726400,16.34
1999-10-05,65.62,68.12,64.75,67.94,29100800,16.52
1999-10-04,62.38,64.87,62.38,64.56,16408800,15.70
1999-10-01,62.13,62.44,59.50,61.72,21977600,15.01
1999-09-30,59.56,64.19,59.25,63.31,32449200,15.39
1999-09-29,60.25,61.25,58.00,59.06,23493600,14.36
1999-09-28,61.50,62.00,57.44,59.63,50542400,14.50
1999-09-27,66.37,66.75,61.19,61.31,33877600,14.91
1999-09-24,63.38,67.02,63.00,64.94,42148800,15.79
1999-09-23,71.12,71.25,63.00,63.31,40853200,15.39
1999-09-22,69.75,71.62,69.02,70.31,40132000,17.10
1999-09-21,73.19,73.25,69.00,69.25,119931200,16.84
1999-09-20,77.00,80.12,76.87,79.06,16326400,19.22
1999-09-17,77.31,77.75,76.25,76.94,9915600,18.71
1999-09-16,76.06,78.06,73.87,76.81,15793600,18.68
1999-09-15,78.87,79.12,75.25,75.37,12843200,18.33
1999-09-14,74.72,78.50,74.69,77.81,13883200,18.92
1999-09-13,77.06,77.06,74.81,75.00,9000000,18.24
1999-09-10,76.00,77.69,74.69,77.44,16398000,18.83
1999-09-09,75.50,75.94,73.87,75.56,19093600,18.37
1999-09-08,76.19,77.69,74.50,74.50,27233600,18.11
1999-09-07,73.75,77.94,73.50,76.37,35177600,18.57
1999-09-03,71.94,75.25,70.50,73.50,58403600,17.87
1999-09-02,67.62,71.44,66.87,70.56,31975200,17.16
1999-09-01,67.00,68.81,66.00,68.62,28168000,16.68
1999-08-31,62.59,65.87,62.06,65.25,22675200,15.86
1999-08-30,65.00,65.00,62.00,62.06,12033200,15.09
1999-08-27,62.75,65.00,62.69,64.75,15980000,15.74
1999-08-26,61.13,63.13,61.13,62.13,14449200,15.11
1999-08-25,60.69,61.50,60.13,61.38,10553600,14.92
1999-08-24,60.38,60.75,59.94,60.38,17948000,14.68
1999-08-23,59.38,61.38,59.31,60.75,12709200,14.77
1999-08-20,59.25,59.38,58.19,59.19,11730800,14.39
1999-08-19,59.81,60.50,58.56,58.75,19645600,14.28
1999-08-18,60.06,62.00,59.63,60.13,16743200,14.62
1999-08-17,60.31,60.38,58.94,60.31,11474400,14.66
1999-08-16,59.81,60.69,59.50,60.50,9896400,14.71
1999-08-13,60.63,62.00,59.88,60.06,10668800,14.60
1999-08-12,59.06,61.38,58.63,60.00,23806400,14.59
1999-08-11,56.00,59.75,55.94,59.69,30374400,14.51
1999-08-10,54.00,56.00,53.63,55.38,14879200,13.46
1999-08-09,54.34,55.19,54.25,54.44,8338000,13.24
1999-08-06,54.06,55.31,53.50,54.13,15575600,13.16
1999-08-05,53.50,54.88,52.13,54.75,11541200,13.31
1999-08-04,55.19,55.88,53.25,53.81,13279200,13.08
1999-08-03,56.75,57.44,53.63,55.25,13176800,13.43
1999-08-02,55.63,58.00,55.50,55.75,12958000,13.55
1999-07-30,54.50,56.13,54.50,55.69,13685600,13.54
1999-07-29,53.38,55.25,53.13,53.88,9860000,13.10
1999-07-28,53.88,55.38,53.00,54.38,11762000,13.22
1999-07-27,52.63,53.94,52.50,53.69,14150800,13.05
1999-07-26,52.88,53.00,50.88,50.94,12555200,12.39
1999-07-23,52.81,53.75,52.69,53.31,8192000,12.96
1999-07-22,53.63,53.88,51.13,52.38,14529200,12.74
1999-07-21,54.06,55.44,52.88,54.06,25653600,13.14
1999-07-20,54.56,55.50,52.75,52.88,15804400,12.86
1999-07-19,53.94,55.81,52.31,54.44,20050000,13.24
1999-07-16,53.63,54.50,53.00,53.06,14705600,12.90
1999-07-15,55.88,55.94,51.31,53.25,60433600,12.95
1999-07-14,54.50,56.63,54.50,55.94,22320000,13.60
1999-07-13,53.50,54.19,52.88,53.69,10136800,13.05
1999-07-12,55.50,55.63,54.19,54.50,10862000,13.25
1999-07-09,54.50,55.63,53.00,55.63,21750000,13.53
1999-07-08,51.13,55.06,50.88,54.50,58058000,13.25
1999-07-07,47.38,50.75,47.00,49.88,39264400,12.13
1999-07-06,45.94,47.63,45.81,47.38,16212000,11.52
1999-07-02,45.53,46.88,45.19,46.31,4426800,11.26
1999-07-01,46.31,46.56,45.25,45.31,5334400,11.02
1999-06-30,45.69,46.94,44.94,46.31,12270800,11.26
1999-06-29,42.72,45.56,42.63,45.38,13599200,11.03
1999-06-28,42.44,42.94,42.38,42.56,9938800,10.35
1999-06-25,42.50,42.69,42.06,42.19,10518800,10.26
1999-06-24,43.63,43.63,42.25,42.31,15498000,10.29
1999-06-23,45.06,45.09,43.56,43.69,18994400,10.62
1999-06-22,46.31,46.94,45.38,45.38,5415600,11.03
1999-06-21,47.00,47.25,46.00,46.50,4842000,11.31
1999-06-18,45.38,47.25,45.19,47.13,7448000,11.46
1999-06-17,47.63,48.00,45.75,46.38,8022400,11.28
1999-06-16,46.38,48.06,46.38,47.94,8056800,11.66
1999-06-15,45.19,46.75,45.13,46.06,4666400,11.20
1999-06-14,46.50,46.63,45.13,45.44,5615600,11.05
1999-06-11,48.13,48.50,46.25,46.44,6613600,11.29
1999-06-10,47.88,48.25,47.31,48.13,11325200,11.70
1999-06-09,47.44,48.50,47.44,48.44,12655200,11.78
1999-06-08,48.75,48.81,47.56,47.69,11203200,11.60
1999-06-07,48.13,49.00,47.50,48.94,14949200,11.90
1999-06-04,47.63,48.19,47.25,48.13,13171200,11.70
1999-06-03,46.88,48.00,46.81,47.44,17450800,11.53
1999-06-02,44.50,47.94,44.00,46.56,18614400,11.32
1999-06-01,45.00,45.31,44.38,44.81,16479200,10.90
1999-05-28,43.31,44.31,43.13,44.06,7196400,10.71
1999-05-27,43.19,43.75,42.69,43.50,12042400,10.58
1999-05-26,41.75,44.38,41.25,44.06,15642000,10.71
1999-05-25,41.56,42.44,40.94,41.50,13095200,10.09
1999-05-24,43.63,44.31,41.88,41.94,9340800,10.20
1999-05-21,43.00,44.31,42.56,43.94,16555200,10.68
1999-05-20,45.44,45.75,42.50,42.50,14940000,10.33
1999-05-19,45.50,45.75,43.50,45.19,10660000,10.99
1999-05-18,44.81,46.00,44.38,45.25,14954400,11.00
1999-05-17,43.75,44.69,43.00,44.38,7531200,10.79
1999-05-14,45.13,45.81,44.38,44.38,8102000,10.79
1999-05-13,46.44,46.81,45.50,46.19,10573600,11.23
1999-05-12,44.88,46.50,44.13,46.50,14129200,11.31
1999-05-11,44.88,46.19,43.56,44.75,16388800,10.88
1999-05-10,46.75,46.94,44.63,45.25,14055600,11.00
1999-05-07,44.63,45.88,42.75,45.88,15528800,11.16
1999-05-06,46.56,46.88,44.00,44.50,15486400,10.82
1999-05-05,46.31,47.00,44.63,47.00,20694400,11.43
1999-05-04,48.25,48.63,46.19,46.50,28980000,11.31
1999-05-03,46.06,50.00,45.75,49.56,52535600,12.05
1999-04-30,44.00,47.13,44.00,46.00,52596400,11.18
1999-04-29,43.25,44.38,41.78,43.00,28206400,10.45
1999-04-28,44.63,45.69,43.63,44.06,34122000,10.71
1999-04-27,43.00,45.81,43.00,45.75,75225200,11.12
1999-04-26,39.50,41.25,39.25,40.94,33152000,9.95
1999-04-23,36.25,39.44,36.25,39.19,37402400,9.53
1999-04-22,35.06,36.63,35.06,36.38,26454400,8.85
1999-04-21,34.00,34.38,33.50,34.38,12566800,8.36
1999-04-20,33.88,34.75,33.50,34.06,18725600,8.28
1999-04-19,35.69,36.00,33.50,33.88,32923200,8.24
1999-04-16,35.88,36.06,35.25,35.44,17945600,8.62
1999-04-15,35.38,36.19,34.31,35.75,61960000,8.69
1999-04-14,35.25,37.06,35.00,35.53,24323600,8.64
1999-04-13,36.31,36.81,34.50,34.63,14732400,8.42
1999-04-12,35.00,36.88,34.88,36.25,14145600,8.81
1999-04-09,36.25,37.25,35.94,36.75,9608000,8.94
1999-04-08,36.88,37.06,36.00,36.88,10600800,8.97
1999-04-07,38.06,38.25,36.38,37.13,14723200,9.03
1999-04-06,36.81,38.31,36.81,38.00,22455200,9.24
1999-04-05,36.00,37.88,36.00,37.06,16474400,9.01
1999-04-01,36.06,36.69,35.75,36.06,9381200,8.77
1999-03-31,36.38,37.13,35.88,35.94,15086400,8.74
1999-03-30,35.00,36.38,35.00,35.88,19806800,8.72
1999-03-29,33.50,35.44,33.44,35.38,20337600,8.60
1999-03-26,33.75,33.81,33.00,33.25,9080000,8.08
1999-03-25,34.38,34.88,33.38,33.81,14286800,8.22
1999-03-24,33.25,33.75,32.50,33.69,14297600,8.19
1999-03-23,34.44,34.44,32.75,33.00,14842000,8.02
1999-03-22,34.00,35.19,32.94,35.06,21200800,8.52
1999-03-19,35.94,36.00,32.88,33.50,19161200,8.15
1999-03-18,34.38,35.63,34.25,35.50,8126800,8.63
1999-03-17,35.94,36.06,33.94,34.06,13084400,8.28
1999-03-16,35.00,35.56,34.94,35.50,14302000,8.63
1999-03-15,33.31,35.00,33.25,34.06,12586800,8.28
1999-03-12,32.31,33.50,32.31,33.19,9700000,8.07
1999-03-11,32.25,33.88,32.00,32.19,16936800,7.83
1999-03-10,34.19,34.19,32.44,32.56,19526800,7.92
1999-03-09,34.31,34.38,33.50,34.13,11427600,8.30
1999-03-08,33.25,34.69,33.19,34.38,19682000,8.36
1999-03-05,34.31,34.31,32.38,33.19,16735600,8.07
1999-03-04,34.50,34.50,32.38,33.44,13137600,8.13
1999-03-03,34.75,35.13,33.50,34.19,10497600,8.31
1999-03-02,34.13,35.31,33.75,34.63,24414400,8.42
1999-03-01,34.81,34.81,33.63,33.75,17435200,8.21
1999-02-26,36.50,37.00,34.50,34.81,23847600,8.46
1999-02-25,37.31,37.69,36.50,36.94,9455600,8.98
1999-02-24,38.81,39.00,37.38,37.44,7620000,9.10
1999-02-23,38.56,39.56,37.94,38.44,11521200,9.35
1999-02-22,37.38,38.88,37.25,38.44,10682000,9.35
1999-02-19,36.25,37.69,36.19,37.19,12938800,9.04
1999-02-18,37.56,37.88,35.56,36.00,17876400,8.75
1999-02-17,38.13,38.69,36.94,37.00,10581200,9.00
1999-02-16,38.88,38.88,37.88,38.31,10723600,9.31
1999-02-12,39.13,39.13,37.00,37.69,15339200,9.16
1999-02-11,38.75,39.75,38.56,39.63,20200000,9.64
1999-02-10,36.88,38.69,36.00,38.31,20135200,9.31
1999-02-09,37.94,39.06,37.06,37.19,25042000,9.04
1999-02-08,36.69,37.94,36.25,37.75,16723600,9.18
1999-02-05,38.25,38.38,35.50,36.31,27778000,8.83
1999-02-04,40.19,40.25,37.75,37.88,16565600,9.21
1999-02-03,39.00,40.56,38.75,40.19,12108000,9.77
1999-02-02,40.38,40.75,39.00,39.19,10975600,9.53
1999-02-01,41.69,41.94,40.31,40.94,9962000,9.95
1999-01-29,41.19,41.56,40.00,41.19,8684400,10.01
1999-01-28,40.88,41.25,40.31,40.88,12015600,9.94
1999-01-27,41.00,41.38,39.94,40.13,13053200,9.76
1999-01-26,39.94,40.88,39.63,40.50,20002400,9.85
1999-01-25,39.25,39.56,38.81,39.38,13763200,9.57
1999-01-22,37.69,39.50,37.06,38.75,12365200,9.42
1999-01-21,40.44,40.56,37.50,38.81,21449200,9.44
1999-01-20,41.06,42.00,40.50,40.56,27806800,9.86
1999-01-19,41.94,42.31,40.38,40.88,19116400,9.94
1999-01-15,41.81,42.13,40.00,41.31,35933600,10.04
1999-01-14,45.50,46.00,41.06,41.38,61570000,10.06
1999-01-13,42.88,47.31,42.25,46.50,37434400,11.31
1999-01-12,46.31,46.63,44.13,46.13,29330000,11.22
1999-01-11,45.75,46.06,44.88,45.88,20054400,11.16
1999-01-08,46.56,46.88,44.00,45.00,24246400,10.94
1999-01-07,42.25,45.06,42.13,45.00,51056800,10.94
1999-01-06,44.13,44.13,41.00,41.75,48165200,10.15
1999-01-05,41.94,43.94,41.50,43.31,50362000,10.53
1999-01-04,42.13,42.25,40.00,41.25,34049200,10.03
1998-12-31,40.50,41.38,39.50,40.94,9716400,9.95
1998-12-30,40.13,41.13,40.00,40.06,8498000,9.74
1998-12-29,41.13,41.50,40.25,40.81,13853200,9.92
1998-12-28,39.00,41.13,39.00,40.88,25917600,9.94
1998-12-24,39.88,40.00,39.19,39.25,7155200,9.54
1998-12-23,38.63,40.50,38.38,39.81,44124400,9.68
1998-12-22,36.38,38.13,36.00,38.00,41111200,9.24
1998-12-21,35.38,35.63,34.25,35.06,12769200,8.52
1998-12-18,33.38,35.38,33.25,35.19,28283200,8.56
1998-12-17,32.94,33.75,32.75,33.44,11812000,8.13
1998-12-16,33.75,34.19,32.63,32.81,13375200,7.98
1998-12-15,32.75,33.63,32.75,33.56,9462000,8.16
1998-12-14,32.88,33.31,32.25,32.50,17925200,7.90
1998-12-11,32.25,34.00,32.00,33.75,24644400,8.21
1998-12-10,32.69,32.94,31.87,32.00,13980800,7.78
1998-12-09,32.69,32.88,31.62,32.00,21184400,7.78
1998-12-08,33.94,33.94,32.00,32.06,24295200,7.80
1998-12-07,33.38,33.75,32.75,33.75,20255600,8.21
1998-12-04,34.31,34.44,32.00,32.75,25765200,7.96
